x,y
350,1440
340,1441
330,1442
320,1443
310,1445
300,1447
290,1449
280,1447
290,1450
280,1447
289,1451
280,1448
290,1451
285,1442
288,1452
297,1456
288,1451
294,1460
290,1451
288,1461
292,1451
288,1460
294,1452
290,1461
294,1452
286,1457
295,1454
288,1461
295,1454
297,1464
295,1454
298,1464
297,1454
298,1464
298,1454
302,1463
298,1454
303,1462
298,1454
306,1460
298,1454
307,1457
298,1454
308,1455
298,1454
308,1453
298,1453
307,1457
298,1454
307,1455
297,1456
307,1454
298,1457
307,1454
298,1457
307,1455
297,1455
307,1455
298,1458
307,1454
298,1458
307,1454
300,1461
308,1455
301,1462
308,1455
304,1464
308,1455
302,1463
309,1456
306,1465
309,1455
303,1464
309,1456
301,1461
309,1456
301,1451
309,1456
311,1447
310,1457
312,1447
311,1457
313,1447
311,1457
313,1447
312,1457
315,1448
313,1457
317,1448
313,1457
320,1450
314,1458
319,1450
315,1459
320,1450
314,1458
320,1450
316,1459
320,1450
319,1460
319,1450
322,1460
320,1450
321,1460
322,1450
323,1460
322,1450
322,1460
323,1450
322,1460
323,1450
326,1459
325,1450
328,1459
324,1450
332,1456
324,1450
330,1458
324,1449
331,1457
325,1449
333,1455
325,1449
332,1456
327,1447
330,1457
328,1447
332,1456
327,1448
335,1454
328,1446
336,1452
330,1445
337,1451
329,1446
338,1450
329,1446
339,1448
331,1442
338,1449
333,1441
338,1449
333,1440
339,1448
335,1439
341,1447
336,1439
340,1448
336,1438
341,1447
338,1438
341,1447
339,1437
341,1447
339,1437
342,1447
339,1437
342,1447
342,1437
344,1447
342,1437
343,1447
344,1437
345,1447
345,1437
345,1447
346,1437
345,1447
345,1437
345,1447
345,1437
345,1447
344,1437
347,1446
344,1437
350,1445
346,1436
354,1443
346,1436
353,1443
347,1435
356,1439
347,1435
356,1438
347,1436
356,1438
347,1435
356,1438
347,1435
356,1437
347,1433
357,1437
347,1434
357,1436
347,1434
357,1436
347,1433
357,1435
348,1431
357,1435
348,1431
357,1436
347,1433
357,1435
347,1436
357,1436
348,1432
357,1436
351,1428
357,1436
354,1427
357,1436
358,1426
357,1436
357,1426
357,1436
357,1426
357,1436
354,1427
358,1436
358,1426
357,1436
357,1426
359,1436
360,1426
360,1436
361,1426
361,1436
361,1426
365,1435
361,1426
366,1434
361,1426
366,1434
361,1426
366,1434
363,1425
367,1434
365,1424
366,1434
366,1424
366,1434
367,1424
365,1434
365,1424
364,1434
367,1425
365,1434
367,1425
367,1435
368,1425
368,1435
368,1425
369,1435
368,1425
372,1434
368,1425
374,1432
368,1425
376,1431
367,1425
377,1427
367,1425
377,1426
367,1426
377,1424
368,1427
377,1423
368,1428
377,1424
367,1427
377,1423
368,1427
377,1423
367,1427
377,1423
367,1424
376,1422
370,1429
376,1421
369,1428
376,1422
368,1428
376,1421
371,1430
376,1421
368,1427
375,1421
368,1414
376,1420
368,1414
376,1419
369,1412
377,1418
371,1411
378,1417
371,1411
378,1417
370,1412
379,1416
371,1410
379,1416
373,1408
380,1415
376,1406
380,1415
378,1405
380,1415
381,1405
381,1415
383,1405
381,1415
387,1407
382,1416
385,1406
383,1416
387,1407
384,1416
388,1407
382,1415
389,1408
381,1414
389,1408
384,1417
389,1408
385,1417
389,1408
385,1417
389,1408
383,1416
389,1408
381,1414
388,1408
379,1408
388,1409
398,1411
389,1408
395,1416
389,1408
395,1416
390,1407
396,1415
390,1408
398,1412
390,1406
397,1413
391,1405
399,1412
391,1405
398,1413
392,1405
398,1413
393,1404
399,1412
394,1404
400,1412
393,1404
400,1412
394,1403
401,1410
396,1402
404,1407
396,1401
406,1401
396,1400
406,1399
396,1400
406,1397
396,1400
406,1398
396,1397
406,1398
396,1397
406,1395
396,1397
406,1394
396,1395
406,1395
396,1395
406,1395
396,1392
406,1395
397,1389
406,1395
399,1388
406,1395
400,1387
406,1395
402,1386
406,1395
401,1386
406,1395
404,1385
405,1395
404,1385
405,1395
406,1385
405,1395
408,1386
404,1395
410,1386
404,1394
408,1385
404,1395
405,1385
408,1394
407,1384
409,1394
407,1384
410,1394
408,1384
412,1393
410,1384
410,1394
411,1384
411,1394
412,1384
413,1394
413,1384
414,1394
414,1384
416,1393
415,1383
416,1393
415,1384
417,1393
415,1383
416,1393
416,1383
418,1393
418,1383
421,1393
418,1383
420,1393
420,1383
419,1393
421,1383
420,1393
422,1383
412,1387
422,1383
418,1392
422,1383
429,1375
421,1382
430,1378
422,1383
429,1377
423,1384
428,1375
423,1384
428,1375
426,1385
429,1376
425,1385
429,1376
424,1385
429,1376
422,1383
428,1375
419,1377
428,1374
424,1383
427,1374
430,1383
426,1374
436,1377
426,1374
432,1382
427,1374
429,1383
426,1374
426,1384
426,1374
428,1384
426,1374
428,1384
426,1374
433,1381
426,1374
432,1382
427,1373
431,1382
427,1373
433,1381
427,1373
435,1379
428,1372
436,1378
428,1372
437,1376
428,1373
438,1374
428,1374
438,1373
429,1378
436,1371
428,1377
437,1372
429,1378
437,1372
430,1379
437,1372
432,1381
437,1372
433,1381
437,1372
443,1380
436,1372
439,1362
437,1372
436,1362
438,1372
437,1362
439,1372
440,1362
440,1372
442,1362
441,1372
443,1363
442,1373
445,1363
441,1372
447,1364
441,1372
448,1365
441,1372
447,1364
441,1372
449,1366
440,1371
448,1365
441,1372
448,1365
444,1374
447,1365
457,1362
448,1366
455,1359
448,1366
454,1358
448,1366
455,1358
448,1366
455,1359
448,1366
456,1360
447,1364
456,1360
446,1361
456,1362
448,1355
456,1362
451,1354
457,1361
453,1352
456,1362
455,1352
456,1362
456,1352
457,1362
457,1352
458,1361
458,1351
462,1361
456,1352
463,1360
457,1352
462,1361
458,1351
461,1361
459,1351
463,1360
459,1351
463,1360
459,1351
463,1360
460,1351
462,1361
461,1351
462,1361
460,1351
464,1360
461,1350
464,1360
462,1350
464,1360
461,1351
466,1359
462,1350
464,1360
461,1350
464,1360
461,1350
464,1360
462,1350
469,1357
462,1350
470,1356
462,1350
471,1345
462,1350
470,1344
462,1350
470,1343
462,1349
467,1341
466,1351
467,1341
467,1351
467,1341
469,1351
468,1341
470,1350
468,1341
470,1350
469,1340
471,1350
470,1340
472,1350
470,1340
473,1350
472,1340
474,1350
473,1340
474,1350
471,1340
474,1350
472,1340
474,1350
473,1340
475,1349
474,1340
476,1349
479,1339
477,1349
479,1340
479,1350
481,1340
479,1350
482,1340
481,1350
482,1340
481,1350
482,1340
481,1350
483,1340
482,1350
483,1340
484,1350
482,1340
486,1350
483,1340
488,1349
485,1339
487,1349
486,1339
488,1349
485,1339
491,1347
486,1339
490,1348
487,1338
491,1348
489,1338
492,1347
489,1338
494,1346
489,1338
496,1345
490,1337
497,1344
490,1337
497,1344
489,1338
498,1342
489,1338
498,1343
489,1339
497,1344
490,1338
498,1344
493,1335
497,1344
497,1334
497,1344
494,1334
497,1344
494,1335
498,1344
493,1335
498,1343
493,1335
500,1342
494,1334
500,1342
495,1333
501,1342
494,1335
501,1341
494,1335
502,1341
492,1337
502,1339
495,1332
503,1338
496,1331
504,1337
498,1329
504,1337
498,1329
505,1336
501,1327
504,1336
503,1326
504,1336
506,1326
506,1336
505,1326
508,1336
505,1327
511,1335
505,1326
512,1334
506,1326
513,1333
507,1325
513,1333
508,1324
513,1333
509,1324
513,1333
511,1323
515,1332
510,1323
516,1332
511,1323
516,1331
512,1322
517,1331
512,1322
517,1331
513,1322
518,1331
513,1322
516,1331
514,1322
515,1332
515,1322
517,1331
514,1322
519,1331
514,1322
519,1330
516,1321
519,1331
517,1321
518,1331
518,1321
518,1331
517,1321
520,1330
516,1321
521,1330
517,1320
521,1330
518,1320
522,1330
518,1320
522,1329
519,1320
525,1328
520,1319
525,1328
522,1318
526,1327
523,1318
525,1328
523,1318
527,1327
525,1318
528,1327
526,1317
531,1326
526,1317
532,1325
527,1317
532,1325
527,1317
533,1325
527,1316
531,1326
527,1316
533,1324
526,1317
534,1324
527,1316
534,1324
527,1316
534,1324
528,1316
532,1325
528,1316
533,1325
530,1315
534,1324
530,1315
535,1323
530,1315
539,1319
530,1315
538,1321
530,1315
538,1322
531,1314
538,1321
531,1314
539,1321
531,1314
538,1321
531,1314
539,1321
531,1314
538,1322
533,1313
538,1322
536,1312
539,1321
539,1311
539,1321
545,1314
541,1323
544,1313
541,1323
546,1314
543,1323
548,1315
542,1323
548,1315
546,1325
544,1315
548,1324
542,1316
550,1323
543,1315
549,1323
543,1315
550,1322
543,1315
552,1320
544,1314
551,1320
543,1315
547,1324
545,1314
549,1323
544,1315
550,1322
544,1315
551,1322
545,1314
552,1321
545,1314
553,1319
546,1313
553,1319
547,1311
551,1320
548,1311
553,1320
548,1311
551,1320
548,1311
553,1320
549,1311
553,1319
549,1310
558,1315
549,1310
559,1313
550,1309
559,1307
549,1308
559,1312
551,1305
560,1310
552,1303
553,1313
553,1303
555,1313
552,1303
558,1311
551,1304
559,1311
552,1303
559,1310
552,1303
560,1309
552,1303
559,1310
552,1303
559,1311
553,1302
559,1311
553,1303
560,1310
553,1302
560,1309
553,1302
560,1309
552,1304
560,1310
552,1303
560,1310
553,1303
559,1311
555,1301
560,1310
558,1300
561,1310
559,1300
561,1310
560,1300
563,1309
558,1301
563,1309
558,1300
565,1308
559,1300
565,1308
561,1299
565,1308
562,1299
565,1308
563,1298
565,1308
564,1298
566,1308
565,1298
568,1307
564,1298
569,1307
564,1298
568,1307
567,1297
567,1307
569,1298
565,1307
568,1297
567,1307
567,1297
569,1307
566,1297
568,1307
566,1297
571,1306
566,1297
572,1305
566,1297
571,1306
566,1297
575,1300
566,1297
575,1301
566,1297
575,1301
566,1297
575,1300
567,1294
575,1301
568,1294
575,1300
567,1295
576,1300
568,1294
576,1300
568,1293
574,1301
569,1293
575,1301
570,1292
575,1301
571,1291
576,1300
571,1291
575,1301
573,1291
576,1300
573,1291
578,1299
573,1291
580,1298
575,1290
572,1299
576,1290
570,1298
576,1290
569,1297
576,1290
576,1300
576,1290
579,1300
577,1290
579,1299
578,1290
579,1299
579,1290
584,1298
579,1289
588,1294
580,1288
582,1297
581,1287
579,1297
581,1288
571,1287
581,1289
578,1280
582,1289
580,1279
582,1289
592,1291
582,1289
591,1285
582,1288
591,1283
582,1288
591,1284
582,1289
592,1285
582,1289
591,1285
582,1287
591,1284
581,1284
591,1284
581,1286
591,1285
581,1284
591,1284
583,1279
591,1285
582,1280
591,1284
585,1276
592,1284
586,1276
592,1284
586,1276
592,1283
587,1275
593,1283
585,1277
593,1282
592,1273
594,1282
594,1272
596,1282
594,1272
598,1281
597,1272
600,1281
597,1271
602,1280
597,1272
603,1279
599,1270
604,1279
600,1269
606,1278
601,1269
606,1278
601,1269
605,1278
602,1269
606,1278
598,1272
607,1277
599,1271
607,1277
612,1286
608,1277
602,1269
607,1277
616,1283
609,1275
605,1266
610,1275
603,1268
611,1274
605,1266
612,1273
603,1268
612,1273
603,1276
612,1271
602,1274
612,1273
605,1267
613,1273
607,1265
612,1273
614,1283
612,1273
613,1283
613,1273
610,1283
613,1273
614,1283
615,1273
615,1283
614,1273
611,1283
614,1274
613,1283
614,1273
622,1268
613,1271
622,1267
612,1268
621,1263
613,1269
615,1259
614,1269
613,1259
615,1269
612,1259
616,1268
614,1259
616,1268
615,1258
618,1268
616,1258
617,1268
616,1258
619,1267
616,1258
623,1265
616,1258
624,1264
615,1260
625,1261
615,1260
625,1262
615,1260
624,1264
616,1259
624,1264
614,1264
624,1263
617,1271
623,1263
624,1273
624,1263
626,1272
624,1263
627,1272
624,1262
629,1271
625,1262
627,1252
625,1262
626,1252
628,1262
627,1252
630,1262
626,1253
630,1262
627,1252
630,1262
628,1252
630,1262
628,1252
631,1261
627,1252
632,1261
638,1269
631,1261
640,1267
632,1261
640,1266
633,1259
627,1251
633,1259
639,1251
634,1259
644,1260
635,1256
627,1249
637,1253
631,1245
640,1242
632,1247
642,1247
652,1247
662,1245
672,1244
681,1241
691,1238
700,1235
708,1229
715,1221
717,1212
720,1202
710,1202
720,1205
715,1196
721,1204
715,1196
721,1204
715,1196
707,1190
716,1195
707,1190
714,1197
707,1190
714,1197
719,1206
722,1216
719,1206
715,1215
717,1205
708,1210
716,1204
715,1214
713,1204
710,1195
713,1204
722,1200
713,1203
721,1209
713,1202
705,1197
712,1203
705,1197
711,1204
706,1196
708,1206
710,1196
707,1206
708,1196
709,1206
705,1197
709,1205
704,1197
709,1206
704,1197
701,1207
704,1197
707,1206
712,1215
710,1225
710,1215
712,1225
710,1215
711,1225
711,1215
711,1225
708,1216
711,1225
708,1216
708,1226
706,1216
708,1226
711,1216
708,1226
707,1236
706,1226
706,1236
706,1226
705,1236
699,1244
704,1235
696,1230
703,1237
698,1246
701,1236
701,1246
702,1236
699,1227
700,1237
696,1246
706,1244
697,1239
699,1229
696,1239
703,1231
694,1237
700,1245
693,1237
702,1232
693,1237
693,1247
690,1237
692,1247
692,1237
690,1247
692,1237
689,1228
693,1237
688,1228
692,1237
689,1228
692,1237
688,1247
689,1237
688,1247
688,1237
687,1247
685,1237
689,1246
685,1237
690,1245
682,1240
688,1248
684,1239
683,1249
685,1239
675,1240
685,1238
678,1245
687,1243
679,1247
686,1241
679,1248
684,1257
681,1247
680,1237
679,1247
681,1237
677,1246
680,1237
677,1246
678,1237
687,1232
678,1237
668,1236
678,1239
672,1247
676,1238
676,1228
675,1238
673,1247
674,1237
672,1247
667,1239
677,1237
670,1244
680,1242
670,1245
666,1254
670,1245
665,1254
668,1244
664,1253
674,1252
664,1251
667,1242
661,1250
667,1242
662,1251
666,1241
664,1231
667,1241
658,1236
667,1241
663,1232
669,1224
661,1230
662,1221
662,1231
652,1231
661,1229
653,1223
661,1229
651,1230
661,1232
652,1236
660,1230
659,1220
659,1230
663,1239
659,1230
662,1221
660,1230
653,1238
660,1230
656,1240
660,1230
657,1240
659,1230
657,1240
660,1230
657,1240
648,1245
656,1238
660,1247
652,1242
662,1241
652,1242
659,1236
650,1231
660,1232
650,1231
657,1224
656,1234
656,1224
655,1234
656,1224
651,1233
656,1224
654,1234
655,1224
656,1214
652,1223
654,1213
652,1223
651,1213
654,1222
649,1214
653,1223
649,1233
653,1223
645,1218
654,1221
647,1228
651,1218
650,1228
650,1218
649,1228
652,1218
648,1228
654,1220
649,1229
648,1239
649,1229
647,1238
647,1228
646,1238
647,1228
645,1238
648,1229
642,1237
645,1246
644,1236
641,1245
643,1236
643,1246
643,1236
642,1246
642,1236
642,1246
641,1236
650,1240
641,1245
632,1250
638,1242
643,1233
638,1242
639,1232
636,1241
636,1231
642,1239
634,1232
644,1233
635,1230
635,1240
636,1230
628,1224
634,1232
633,1222
634,1232
625,1227
635,1229
630,1238
633,1228
629,1237
634,1229
628,1236
632,1227
629,1237
620,1233
629,1238
623,1246
629,1238
620,1243
629,1238
620,1242
630,1243
620,1243
627,1236
618,1241
626,1234
623,1244
626,1234
622,1244
626,1234
622,1243
623,1234
622,1243
623,1233
620,1243
624,1234
616,1240
623,1233
620,1224
621,1233
611,1234
621,1233
622,1223
621,1233
612,1229
620,1234
610,1232
619,1227
615,1236
618,1227
613,1235
618,1226
608,1227
618,1227
611,1235
615,1226
611,1235
604,1242
610,1234
604,1242
611,1235
602,1239
612,1239
602,1237
604,1247
604,1237
608,1228
603,1236
607,1227
610,1218
602,1224
610,1219
604,1211
609,1219
608,1210
608,1220
608,1210
605,1219
607,1209
604,1219
600,1228
603,1219
603,1229
599,1220
599,1230
598,1240
598,1230
599,1240
597,1230
604,1223
596,1229
605,1225
595,1224
605,1223
595,1221
601,1229
599,1219
593,1227
599,1219
599,1209
598,1219
598,1209
599,1219
598,1209
598,1199
599,1209
591,1202
599,1208
594,1216
598,1208
595,1217
593,1207
592,1217
602,1215
593,1220
599,1212
593,1220
597,1211
592,1219
598,1211
591,1219
597,1210
590,1218
596,1210
586,1209
595,1212
592,1203
594,1213
591,1203
591,1213
589,1203
590,1213
590,1203
590,1213
588,1203
589,1213
585,1222
588,1213
586,1223
585,1213
584,1223
581,1232
584,1223
579,1231
583,1222
578,1231
578,1241
576,1231
584,1226
574,1229
584,1227
574,1229
583,1224
575,1229
580,1221
581,1211
579,1221
588,1216
578,1218
584,1225
580,1216
574,1209
580,1217
576,1208
577,1218
572,1209
577,1218
571,1210
577,1218
575,1208
582,1215
575,1208
578,1218
576,1208
573,1217
574,1207
573,1217
573,1207
572,1217
574,1208
570,1217
575,1208
570,1217
564,1225
570,1217
560,1213
569,1218
571,1208
568,1218
563,1227
567,1217
563,1226
553,1228
562,1224
569,1217
559,1219
567,1213
561,1220
570,1217
561,1221
568,1214
559,1219
568,1214
560,1208
569,1213
562,1205
567,1214
558,1210
567,1214
557,1211
567,1213
557,1215
563,1206
559,1216
560,1206
558,1215
560,1206
556,1215
560,1206
556,1215
559,1205
566,1212
558,1206
549,1209
558,1205
548,1204
557,1208
548,1211
556,1206
548,1212
556,1206
550,1214
557,1207
549,1213
552,1203
549,1213
544,1221
551,1214
543,1220
551,1214
542,1219
552,1215
542,1219
552,1216
544,1209
547,1218
538,1221
547,1218
538,1223
546,1216
538,1222
544,1214
539,1223
543,1214
547,1205
543,1214
546,1204
542,1213
547,1205
541,1213
545,1204
540,1212
543,1203
541,1213
543,1203
538,1212
542,1202
539,1193
549,1195
542,1202
532,1200
542,1199
539,1190
545,1197
539,1189
541,1199
531,1197
541,1196
531,1198
541,1199
539,1189
537,1199
527,1198
537,1200
528,1205
535,1212
530,1204
528,1214
525,1204
529,1213
523,1205
533,1208
523,1206
523,1216
