x,y
330,1450
320,1452
310,1454
300,1456
291,1458
300,1456
293,1463
299,1455
299,1465
300,1455
299,1465
301,1455
300,1465
300,1455
301,1465
301,1455
300,1465
309,1470
300,1465
310,1468
300,1465
310,1465
300,1465
310,1464
300,1466
310,1465
300,1466
310,1465
300,1465
310,1464
300,1466
310,1465
301,1468
311,1467
301,1470
311,1469
310,1479
314,1470
322,1474
314,1469
321,1476
316,1467
323,1474
317,1466
322,1475
318,1466
321,1475
319,1465
321,1475
319,1465
323,1475
319,1466
321,1475
319,1466
322,1475
321,1465
315,1474
320,1465
324,1474
321,1465
329,1470
321,1464
330,1468
322,1463
330,1468
322,1462
329,1469
325,1460
329,1469
324,1461
332,1467
324,1461
333,1465
325,1460
333,1464
325,1460
333,1465
325,1459
334,1464
325,1458
333,1464
326,1458
334,1463
327,1456
334,1464
328,1456
334,1464
328,1456
334,1463
330,1455
333,1464
330,1454
334,1464
332,1454
333,1464
333,1454
332,1464
333,1454
334,1464
333,1454
337,1463
332,1454
338,1462
333,1454
339,1461
333,1454
340,1460
333,1453
343,1453
333,1452
343,1452
333,1452
343,1453
333,1452
343,1451
333,1451
343,1453
333,1451
343,1451
333,1448
343,1451
334,1447
343,1450
334,1447
344,1449
334,1445
344,1448
335,1444
343,1449
338,1441
343,1449
342,1439
343,1449
349,1441
344,1449
350,1442
344,1450
352,1444
345,1451
354,1446
346,1452
353,1445
346,1452
354,1446
345,1450
354,1446
345,1451
354,1446
346,1452
353,1445
346,1453
355,1447
347,1454
357,1450
347,1453
357,1453
347,1454
357,1453
347,1455
357,1454
347,1453
357,1454
347,1453
357,1454
347,1452
357,1453
347,1453
357,1452
347,1454
357,1452
347,1453
357,1451
349,1444
357,1451
347,1451
357,1450
356,1440
357,1450
364,1443
358,1451
366,1445
358,1450
367,1446
358,1450
366,1444
357,1450
366,1445
358,1450
366,1445
356,1448
366,1445
356,1443
366,1444
357,1440
366,1444
363,1434
367,1444
370,1434
367,1444
367,1434
370,1444
367,1434
370,1444
369,1434
371,1443
372,1434
372,1444
372,1434
373,1444
373,1434
373,1444
375,1434
376,1444
376,1434
377,1444
375,1434
378,1443
375,1434
379,1443
375,1434
379,1443
376,1434
379,1443
375,1434
378,1443
376,1434
379,1443
376,1434
381,1442
376,1434
385,1438
377,1433
386,1436
377,1432
387,1431
377,1432
386,1427
377,1432
385,1426
377,1432
385,1426
377,1433
384,1425
379,1434
385,1426
380,1434
384,1425
383,1435
383,1425
387,1434
383,1425
391,1431
384,1424
387,1434
384,1424
387,1434
383,1424
392,1430
384,1424
394,1425
384,1424
394,1423
384,1422
394,1423
384,1421
394,1423
385,1420
394,1422
385,1420
394,1422
385,1419
395,1421
385,1418
395,1419
385,1416
395,1419
386,1414
395,1419
386,1414
395,1420
386,1414
394,1420
386,1414
394,1420
387,1414
395,1419
386,1415
396,1417
387,1412
395,1418
387,1413
395,1418
389,1410
394,1419
392,1409
394,1419
396,1409
395,1419
397,1409
395,1419
399,1410
396,1419
399,1410
397,1419
400,1410
396,1419
401,1410
398,1420
401,1411
398,1420
401,1411
401,1421
401,1411
396,1419
402,1411
393,1416
402,1411
398,1420
402,1411
406,1420
402,1411
403,1401
402,1411
408,1403
402,1411
409,1404
402,1411
408,1403
403,1412
407,1402
404,1412
406,1402
406,1412
407,1402
407,1412
407,1402
408,1412
409,1402
408,1412
410,1402
410,1412
410,1402
411,1412
411,1402
415,1412
412,1402
416,1411
412,1402
419,1409
412,1402
422,1405
412,1401
422,1404
412,1401
421,1406
413,1401
422,1404
412,1402
422,1403
413,1400
422,1403
413,1399
423,1402
414,1398
423,1401
414,1398
424,1399
414,1396
423,1400
416,1393
424,1399
416,1393
423,1400
417,1392
422,1401
419,1391
422,1401
418,1392
422,1401
418,1392
426,1398
418,1391
427,1396
419,1390
425,1398
421,1389
425,1398
421,1389
427,1397
420,1389
428,1396
422,1388
427,1397
425,1387
427,1397
426,1387
428,1396
423,1388
428,1397
430,1387
427,1397
432,1388
427,1397
431,1387
429,1397
434,1388
429,1397
435,1389
429,1397
436,1390
428,1396
437,1392
427,1394
437,1394
427,1394
437,1392
427,1395
437,1391
427,1393
437,1391
427,1394
437,1392
427,1394
437,1392
427,1394
437,1392
428,1396
436,1391
445,1394
437,1390
446,1387
437,1390
446,1387
436,1389
446,1386
438,1392
445,1385
440,1394
444,1385
443,1394
444,1385
442,1394
443,1385
441,1394
445,1385
437,1390
445,1386
438,1379
446,1385
448,1376
446,1386
449,1376
446,1386
437,1380
446,1385
436,1383
446,1385
438,1390
446,1384
454,1390
446,1384
456,1385
446,1384
456,1385
446,1385
454,1380
446,1386
453,1379
447,1387
453,1378
448,1387
453,1378
447,1387
454,1379
448,1387
455,1380
449,1389
455,1381
448,1388
456,1381
446,1378
456,1381
447,1377
455,1382
451,1373
456,1382
462,1374
456,1382
463,1375
457,1382
465,1376
457,1383
466,1379
456,1381
466,1378
457,1382
465,1377
457,1382
466,1379
457,1382
466,1379
459,1385
466,1378
460,1386
466,1378
467,1388
465,1379
470,1387
466,1378
474,1383
466,1378
476,1378
466,1377
476,1375
466,1377
476,1376
466,1376
476,1376
466,1374
476,1375
466,1374
476,1375
466,1374
476,1376
467,1371
475,1377
466,1372
476,1376
467,1371
475,1377
467,1370
475,1376
467,1370
475,1376
467,1370
476,1376
468,1370
477,1373
468,1368
476,1374
469,1367
476,1374
471,1366
475,1375
471,1366
475,1375
472,1365
475,1375
473,1365
477,1374
474,1365
478,1374
475,1365
480,1373
475,1364
479,1374
475,1364
480,1373
476,1364
481,1373
477,1364
481,1373
478,1363
481,1373
477,1363
480,1373
477,1363
482,1372
478,1363
475,1373
479,1364
476,1373
478,1364
479,1374
479,1364
485,1371
479,1363
485,1355
478,1363
485,1355
478,1363
485,1355
478,1362
486,1356
478,1362
486,1356
477,1362
486,1357
478,1363
485,1356
477,1362
485,1355
476,1360
485,1355
479,1363
486,1356
478,1351
486,1355
480,1348
487,1355
479,1349
487,1355
481,1347
487,1355
496,1357
487,1355
495,1361
487,1355
496,1360
487,1354
496,1358
488,1353
497,1357
487,1355
497,1354
487,1354
497,1354
487,1354
497,1352
487,1354
496,1349
486,1352
496,1351
486,1352
496,1352
486,1354
496,1351
486,1354
495,1349
487,1355
495,1348
490,1357
496,1349
493,1359
496,1349
491,1358
